# output/output_current.csv run at 2001-08-01 12:00:00 PDT on 123 links
link_name,currA_real,currA_imag,currB_real,currB_imag,currC_real,currC_imag
sw_fault,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
sw_0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
oh_line_source_equivalence_post_fault,217.006259,-186.193985,-174.616450,-86.344841,42.884338,297.683397
oh_line_1_2,217.006259,-186.193985,-174.616450,-86.344841,42.884338,297.683397
oh_line_2_3,0.000000,0.000000,-62.126916,-40.098535,21.835682,27.123382
oh_line_3_4,0.000000,0.000000,-19.202526,-26.473828,21.835682,27.123382
oh_line_2_5,196.929225,-150.439766,-82.723769,-49.247353,0.982616,245.580261
oh_line_5_6,194.628688,-148.543302,-72.887511,-44.857775,-2.402470,225.256874
oh_line_6_7,-12.527188,-4.812374,1.082842,12.287812,10.584104,-8.493033
oh_line_17_24,-12.527188,-4.812374,1.082842,12.287812,10.584104,-8.493033
oh_line_24_25,21.426106,-10.866720,-17.588584,-13.316457,-1.415776,24.253791
oh_line_24_26,-33.953294,6.054346,18.671426,25.604270,11.999880,-32.746825
oh_line_6_8,25.583997,-24.752238,0.000000,0.000000,-17.855872,35.690836
oh_line_8_9,0.000000,0.000000,0.000000,0.000000,-17.855872,35.690836
oh_line_8_10,25.583997,-24.752238,0.000000,0.000000,0.000000,0.000000
oh_line_11_12,97.959721,-22.618768,16.435704,-16.762443,-9.929509,55.883332
oh_line_16_21,-12.586333,-4.791504,1.104049,12.266173,10.591979,-8.505207
oh_line_21_22,21.468860,-10.971075,-17.585080,-13.262578,-1.408929,24.279014
oh_line_21_23,-34.055194,6.179572,18.689129,25.528751,12.000908,-32.784221
oh_line_2_13,20.077034,-35.754219,-29.765765,3.001047,20.066040,24.979754
oh_line_13_14,32.264031,-30.703996,-30.815568,-9.367670,9.594527,33.108520
oh_line_15_18,-12.186996,-5.050222,1.049803,12.368716,10.471513,-8.128765
oh_line_18_19,21.336889,-10.125593,-17.657995,-13.456425,-1.769321,23.665731
oh_line_18_20,-33.523885,5.075371,18.707798,25.825141,12.240834,-31.794496
switch_7_17,-12.527188,-4.812374,1.082842,12.287812,10.584104,-8.493033
switch_6_11,102.253930,-52.503066,16.435704,-16.762443,-14.394676,86.086243
switch_12_16,-12.586333,-4.791504,1.104049,12.266173,10.591979,-8.505207
switch_13_15,-12.186996,-5.050222,1.049803,12.368716,10.471513,-8.128765
switch_5_27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
switch_27_29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
switch_11_28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
switch_28_30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
