# output/output_voltage.csv run at 2001-08-01 12:00:00 PDT on 123 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
source_equivalence,2497.848205,0.000000,2497.848205,4.188790,2497.848205,2.094395
node_0,2269.429881,-0.127040,2364.455749,4.097835,2273.101110,1.956181
load_3_p,0.000000,0.000000,2342.736499,4.082969,2201.202929,1.937118
load_3_q,0.000000,0.000000,2342.736499,4.082969,2201.202929,1.937118
load_4_p,0.000000,0.000000,2340.723596,4.082277,2198.490389,1.937600
load_4_q,0.000000,0.000000,2340.723596,4.082277,2198.490389,1.937600
load_5_p,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
load_5_q,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
load_6_p,2174.096765,-0.178209,2367.358311,4.081010,2149.889316,1.920246
load_6_q,2174.096765,-0.178209,2367.358311,4.081010,2149.889316,1.920246
load_9_p,0.000000,0.000000,0.000000,0.000000,2144.574809,1.917569
load_9_q,0.000000,0.000000,0.000000,0.000000,2144.574809,1.917569
load_10_p,2165.962379,-0.177276,0.000000,0.000000,0.000000,0.000000
load_10_q,2165.962379,-0.177276,0.000000,0.000000,0.000000,0.000000
load_11_p,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
load_11_q,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
load_12_p,2166.136005,-0.180505,2370.499837,4.079665,2147.450935,1.920687
load_12_q,2166.136005,-0.180505,2370.499837,4.079665,2147.450935,1.920687
load_14_p,2179.728224,-0.158341,2328.617125,4.080208,2175.760983,1.932233
load_14_q,2179.728224,-0.158341,2328.617125,4.080208,2175.760983,1.932233
load_19_p,2210.282120,-0.151631,2351.324594,4.084223,2199.646865,1.936877
load_19_q,2210.282120,-0.151631,2351.324594,4.084223,2199.646865,1.936877
load_22_p,2165.169437,-0.180970,2370.029396,4.079230,2146.456929,1.920219
load_22_q,2165.169437,-0.180970,2370.029396,4.079230,2146.456929,1.920219
load_25_p,2172.870154,-0.177912,2366.239449,4.081084,2148.646420,1.920560
load_25_q,2172.870154,-0.177912,2366.239449,4.081084,2148.646420,1.920560
load_29_p,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
load_29_q,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
load_30_p,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
load_30_q,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
node_1,2269.429881,-0.127040,2364.455749,4.097835,2273.101110,1.956181
node_2,2215.173338,-0.150983,2354.066449,4.084655,2203.821608,1.936769
node_3,0.000000,0.000000,2342.736499,4.082969,2201.202929,1.937118
node_4,0.000000,0.000000,2340.723596,4.082277,2198.490389,1.937600
node_5,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
node_6,2174.096765,-0.178209,2367.358311,4.081010,2149.889316,1.920246
node_7,2173.832540,-0.177451,2366.714108,4.081520,2149.638889,1.921029
node_8,2171.458791,-0.178458,0.000000,0.000000,2147.214400,1.919146
node_9,0.000000,0.000000,0.000000,0.000000,2144.574809,1.917569
node_10,2165.962379,-0.177276,0.000000,0.000000,0.000000,0.000000
node_11,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
node_12,2166.136005,-0.180505,2370.499837,4.079665,2147.450935,1.920687
node_13,2211.224448,-0.151196,2351.827395,4.084664,2200.605463,1.937330
node_14,2179.728224,-0.158341,2328.617125,4.080208,2175.760983,1.932233
node_15,2211.226259,-0.151196,2351.829099,4.084664,2200.607283,1.937330
node_16,2166.137855,-0.180505,2370.501527,4.079665,2147.452801,1.920687
node_17,2173.834383,-0.177451,2366.715802,4.081520,2149.640752,1.921029
node_18,2211.202352,-0.151124,2351.766319,4.084716,2200.581027,1.937404
node_19,2210.282120,-0.151631,2351.324594,4.084223,2199.646865,1.936877
node_20,2212.004199,-0.150255,2351.895121,4.085473,2201.385133,1.938304
inv_20_meter,2212.004199,-0.150255,2351.895121,4.085473,2201.385133,1.938304
node_21,2166.111241,-0.180428,2370.436939,4.079715,2147.428059,1.920766
node_22,2165.169437,-0.180970,2370.029396,4.079230,2146.456929,1.920219
node_23,2166.921253,-0.179504,2370.522480,4.080455,2148.276782,1.921704
inv_23_meter,2166.921253,-0.179504,2370.522480,4.080455,2148.276782,1.921704
node_24,2173.808029,-0.177375,2366.651415,4.081571,2149.615782,1.921107
node_25,2172.870154,-0.177912,2366.239449,4.081084,2148.646420,1.920560
node_26,2174.615392,-0.176459,2366.742397,4.082313,2150.461593,1.922045
inv_26_meter,2174.615392,-0.176459,2366.742397,4.082313,2150.461593,1.922045
node_27,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
node_28,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
node_29,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
inv_29_meter,2205.088550,-0.157693,2356.815813,4.083740,2189.375380,1.932229
node_30,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
inv_30_meter,2174.089126,-0.178203,2367.355612,4.081009,2149.882329,1.920251
