# output/output_voltage.csv run at 2001-08-01 12:00:00 PDT on 123 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
source_equivalence,2497.848205,0.000000,2497.848205,4.188790,2497.848205,2.094395
node_0,2093.384014,-0.209359,2279.766847,4.046524,2097.072261,1.864893
load_3_p,0.000000,0.000000,2261.420160,4.030370,2016.348316,1.843212
load_3_q,0.000000,0.000000,2261.420160,4.030370,2016.348316,1.843212
load_4_p,0.000000,0.000000,2259.399537,4.029640,2013.327568,1.843801
load_4_q,0.000000,0.000000,2259.399537,4.029640,2013.327568,1.843801
load_5_p,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
load_5_q,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
load_6_p,1987.340902,-0.272195,2289.973522,4.028090,1959.253867,1.823223
load_6_q,1987.340902,-0.272195,2289.973522,4.028090,1959.253867,1.823223
load_9_p,0.000000,0.000000,0.000000,0.000000,1953.413443,1.819998
load_9_q,0.000000,0.000000,0.000000,0.000000,1953.413443,1.819998
load_10_p,1978.439757,-0.271078,0.000000,0.000000,0.000000,0.000000
load_10_q,1978.439757,-0.271078,0.000000,0.000000,0.000000,0.000000
load_11_p,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
load_11_q,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
load_12_p,1978.644378,-0.274970,2293.321153,4.026568,1956.510021,1.823757
load_12_q,1978.644378,-0.274970,2293.321153,4.026568,1956.510021,1.823757
load_14_p,1993.831295,-0.247811,2246.774300,4.027351,1988.641962,1.837327
load_14_q,1993.831295,-0.247811,2246.774300,4.027351,1988.641962,1.837327
load_19_p,2027.236343,-0.239848,2270.387090,4.031662,2014.739256,1.842894
load_19_q,2027.236343,-0.239848,2270.387090,4.031662,2014.739256,1.842894
load_22_p,1977.575204,-0.275568,2292.918132,4.026103,1955.371802,1.823213
load_22_q,1977.575204,-0.275568,2292.918132,4.026103,1955.371802,1.823213
load_25_p,1985.918356,-0.271845,2288.840457,4.028135,1957.913945,1.823631
load_25_q,1985.918356,-0.271845,2288.840457,4.028135,1957.913945,1.823631
load_29_p,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
load_29_q,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
load_30_p,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
load_30_q,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
node_1,2093.384014,-0.209359,2279.766847,4.046524,2097.072261,1.864893
node_2,2032.670947,-0.239012,2273.049949,4.032158,2019.371664,1.842702
node_3,0.000000,0.000000,2261.420160,4.030370,2016.348316,1.843212
node_4,0.000000,0.000000,2259.399537,4.029640,2013.327568,1.843801
node_5,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
node_6,1987.340902,-0.272195,2289.973522,4.028090,1959.253867,1.823223
node_7,1986.982052,-0.271253,2289.248609,4.028601,1959.050362,1.824174
node_8,1984.457464,-0.272495,0.000000,0.000000,1956.311945,1.821898
node_9,0.000000,0.000000,0.000000,0.000000,1953.413443,1.819998
node_10,1978.439757,-0.271078,0.000000,0.000000,0.000000,0.000000
node_11,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
node_12,1978.644378,-0.274970,2293.321153,4.026568,1956.510021,1.823757
node_13,2028.275941,-0.239295,2270.831822,4.032134,2015.830232,1.843414
node_14,1993.831295,-0.247811,2246.774300,4.027351,1988.641962,1.837327
node_15,2028.277917,-0.239295,2270.833588,4.032134,2015.832219,1.843414
node_16,1978.646404,-0.274970,2293.322901,4.026568,1956.512069,1.823756
node_17,1986.984069,-0.271253,2289.250360,4.028601,1959.052407,1.824174
node_18,2028.245529,-0.239206,2270.763327,4.032187,2015.810374,1.843503
node_19,2027.236343,-0.239848,2270.387090,4.031662,2014.739256,1.842894
node_20,2029.094434,-0.238118,2270.789299,4.032977,2016.773806,1.844560
inv_20_meter,2029.094434,-0.238118,2270.789299,4.032977,2016.773806,1.844560
node_21,1978.610296,-0.274875,2293.250139,4.026619,1956.492097,1.823852
node_22,1977.575204,-0.275568,2292.918132,4.026103,1955.371802,1.823213
node_23,1979.466718,-0.273708,2293.219337,4.027388,1957.514190,1.824965
inv_23_meter,1979.466718,-0.273708,2293.219337,4.027388,1957.514190,1.824965
node_24,1986.948281,-0.271159,2289.177901,4.028652,1959.032154,1.824269
node_25,1985.918356,-0.271845,2288.840457,4.028135,1957.913945,1.823631
node_26,1987.801103,-0.270004,2289.154057,4.029424,1960.050755,1.825382
inv_26_meter,1987.801103,-0.270004,2289.154057,4.029424,1960.050755,1.825382
node_27,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
node_28,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
node_29,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
inv_29_meter,2021.490113,-0.247181,2276.715698,4.031149,2003.266048,1.837371
node_30,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
inv_30_meter,1987.332544,-0.272187,2289.970732,4.028089,1959.246200,1.823229
