# output/output_voltage.csv run at 2001-08-01 12:00:00 PDT on 123 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
source_equivalence,2497.848205,0.000000,2497.848205,4.188790,2497.848205,2.094395
node_0,2469.944869,-0.017091,2480.418306,4.176019,2470.663007,2.075877
load_3_p,0.000000,0.000000,2456.433127,4.162697,2406.434892,2.059157
load_3_q,0.000000,0.000000,2456.433127,4.162697,2406.434892,2.059157
load_4_p,0.000000,0.000000,2454.461270,4.162061,2403.995448,2.059546
load_4_q,0.000000,0.000000,2454.461270,4.162061,2403.995448,2.059546
load_5_p,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
load_5_q,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
load_6_p,2384.834395,-0.058542,2477.508295,4.161082,2360.319264,2.044905
load_6_q,2384.834395,-0.058542,2477.508295,4.161082,2360.319264,2.044905
load_9_p,0.000000,0.000000,0.000000,0.000000,2355.486998,2.042686
load_9_q,0.000000,0.000000,0.000000,0.000000,2355.486998,2.042686
load_10_p,2377.421720,-0.057764,0.000000,0.000000,0.000000,0.000000
load_10_q,2377.421720,-0.057764,0.000000,0.000000,0.000000,0.000000
load_11_p,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
load_11_q,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
load_12_p,2377.575065,-0.060431,2480.436727,4.159917,2358.151331,2.045265
load_12_q,2377.575065,-0.060431,2480.436727,4.159917,2358.151331,2.045265
load_14_p,2389.552477,-0.042443,2442.992402,4.160227,2383.122754,2.055117
load_14_q,2389.552477,-0.042443,2442.992402,4.160227,2383.122754,2.055117
load_19_p,2417.430172,-0.036824,2464.573825,4.163878,2404.955276,2.058979
load_19_q,2417.430172,-0.036824,2464.573825,4.163878,2404.955276,2.058979
load_22_p,2376.711361,-0.060792,2479.921170,4.159521,2357.279107,2.044860
load_22_q,2376.711361,-0.060792,2479.921170,4.159521,2357.279107,2.044860
load_25_p,2383.780515,-0.058294,2476.423571,4.161176,2359.161676,2.045149
load_25_q,2383.780515,-0.058294,2476.423571,4.161176,2359.161676,2.045149
load_29_p,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
load_29_q,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
load_30_p,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
load_30_q,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
node_1,2469.944869,-0.017091,2480.418306,4.176019,2470.663007,2.075877
node_2,2421.808573,-0.036323,2467.325234,4.164244,2408.728039,2.058934
node_3,0.000000,0.000000,2456.433127,4.162697,2406.434892,2.059157
node_4,0.000000,0.000000,2454.461270,4.162061,2403.995448,2.059546
node_5,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
node_6,2384.834395,-0.058542,2477.508295,4.161082,2360.319264,2.044905
node_7,2384.641062,-0.057936,2476.942529,4.161573,2360.032605,2.045553
node_8,2382.429020,-0.058746,0.000000,0.000000,2357.889823,2.043994
node_9,0.000000,0.000000,0.000000,0.000000,2355.486998,2.042686
node_10,2377.421720,-0.057764,0.000000,0.000000,0.000000,0.000000
node_11,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
node_12,2377.575065,-0.060431,2480.436727,4.159917,2358.151331,2.045265
node_13,2418.274506,-0.036483,2465.114004,4.164279,2405.801148,2.059373
node_14,2389.552477,-0.042443,2442.992402,4.160227,2383.122754,2.055117
node_15,2418.276162,-0.036484,2465.115629,4.164278,2405.802813,2.059373
node_16,2377.576749,-0.060431,2480.438342,4.159916,2358.153030,2.045265
node_17,2384.642741,-0.057937,2476.944147,4.161572,2360.034302,2.045553
node_18,2418.258609,-0.036425,2465.060247,4.164329,2405.773200,2.059435
node_19,2417.430172,-0.036824,2464.573825,4.163878,2404.955276,2.058979
node_20,2419.000064,-0.035736,2465.270629,4.165030,2406.444042,2.060202
inv_20_meter,2419.000064,-0.035736,2465.270629,4.165030,2406.444042,2.060202
node_21,2377.557256,-0.060370,2480.381666,4.159965,2358.124603,2.045330
node_22,2376.711361,-0.060792,2479.921170,4.159521,2357.279107,2.044860
node_23,2378.306542,-0.059644,2480.559627,4.160654,2358.828995,2.046123
inv_23_meter,2378.306542,-0.059644,2480.559627,4.160654,2358.828995,2.046123
node_24,2384.623456,-0.057876,2476.887603,4.161621,2360.005691,2.045618
node_25,2383.780515,-0.058294,2476.423571,4.161176,2359.161676,2.045149
node_26,2385.370820,-0.057155,2477.069768,4.162312,2360.707676,2.046411
inv_26_meter,2385.370820,-0.057155,2477.069768,4.162312,2360.707676,2.046411
node_27,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
node_28,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
node_29,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
inv_29_meter,2412.771859,-0.041803,2469.299344,4.163442,2395.760948,2.055068
node_30,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
inv_30_meter,2384.827432,-0.058536,2477.505716,4.161082,2360.312901,2.044909
