# file...... output/grp_rec_pB.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:00 PDT,-360.635925,405872.453446,162225.080049,76613.479644,208570.101848,186798.443749,-24989.412505,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396100,50002.748076,-74994.317488,35397.570460,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:01 PDT,-360.635925,405872.453466,162225.080049,76613.479644,208570.101878,186798.443785,-24989.412485,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779491,-24991.396100,50002.748076,-74994.317488,35397.570451,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:02 PDT,-360.635925,405872.453418,162225.080049,76613.479644,208570.101824,186798.443743,-24989.412494,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779481,-24991.396101,50002.748076,-74994.317488,35397.570455,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:03 PDT,-360.635925,405872.453427,162225.080049,76613.479644,208570.101828,186798.443741,-24989.412507,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779479,-24991.396100,50002.748076,-74994.317488,35397.570460,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:04 PDT,-360.635925,405872.453445,162225.080049,76613.479644,208570.101847,186798.443756,-24989.412508,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779489,-24991.396101,50002.748076,-74994.317488,35397.570460,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:05 PDT,-360.635925,405872.453418,162225.080049,76613.479644,208570.101821,186798.443740,-24989.412503,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779487,-24991.396101,50002.748076,-74994.317488,35397.570460,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:06 PDT,-360.635925,405872.453448,162225.080049,76613.479644,208570.101855,186798.443769,-24989.412496,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570455,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:07 PDT,-360.635925,405872.453451,162225.080049,76613.479644,208570.101857,186798.443774,-24989.412492,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570457,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:08 PDT,-360.635925,405872.453418,162225.080049,76613.479644,208570.101828,186798.443748,-24989.412510,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779492,-24991.396101,50002.748076,-74994.317488,35397.570452,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:09 PDT,-360.635925,405872.453424,162225.080049,76613.479644,208570.101834,186798.443753,-24989.412502,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570452,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:10 PDT,-360.635925,405872.453442,162225.080049,76613.479644,208570.101848,186798.443758,-24989.412506,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779477,-24991.396101,50002.748076,-74994.317488,35397.570456,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:11 PDT,-360.635925,405872.453488,162225.080049,76613.479644,208570.101885,186798.443794,-24989.412488,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779487,-24991.396101,50002.748076,-74994.317488,35397.570466,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:12 PDT,-360.635925,405872.453440,162225.080049,76613.479644,208570.101836,186798.443758,-24989.412500,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779489,-24991.396101,50002.748076,-74994.317488,35397.570466,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:13 PDT,-360.635925,405872.453421,162225.080049,76613.479644,208570.101829,186798.443746,-24989.412501,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570453,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:14 PDT,-360.635925,405872.453452,162225.080049,76613.479644,208570.101857,186798.443765,-24989.412493,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779492,-24991.396101,50002.748076,-74994.317488,35397.570457,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:15 PDT,-360.635925,405872.453410,162225.080049,76613.479644,208570.101803,186798.443719,-24989.412521,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779484,-24991.396101,50002.748076,-74994.317488,35397.570469,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:16 PDT,-360.635925,405872.453448,162225.080049,76613.479644,208570.101851,186798.443768,-24989.412500,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396100,50002.748076,-74994.317488,35397.570458,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:17 PDT,-360.635925,405872.453432,162225.080049,76613.479644,208570.101845,186798.443759,-24989.412509,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779489,-24991.396101,50002.748076,-74994.317488,35397.570449,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:18 PDT,-360.635925,405872.453415,162225.080049,76613.479644,208570.101815,186798.443731,-24989.412508,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779481,-24991.396101,50002.748076,-74994.317488,35397.570462,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:19 PDT,-360.635925,405872.453467,162225.080049,76613.479644,208570.101860,186798.443773,-24989.412506,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779494,-24991.396101,50002.748076,-74994.317488,35397.570468,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:20 PDT,-360.635925,405872.453466,162225.080049,76613.479644,208570.101861,186798.443782,-24989.412504,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779492,-24991.396100,50002.748076,-74994.317488,35397.570468,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:21 PDT,-360.635925,405872.453450,162225.080049,76613.479644,208570.101855,186798.443761,-24989.412508,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779496,-24991.396101,50002.748076,-74994.317488,35397.570457,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:22 PDT,-360.635925,405872.453458,162225.080049,76613.479644,208570.101863,186798.443775,-24989.412518,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779493,-24991.396101,50002.748076,-74994.317488,35397.570458,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:23 PDT,-360.635925,405872.453452,162225.080049,76613.479644,208570.101855,186798.443760,-24989.412501,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570458,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:24 PDT,-360.635925,405872.453445,162225.080049,76613.479644,208570.101857,186798.443764,-24989.412501,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570450,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:25 PDT,-360.635925,405872.453440,162225.080049,76613.479644,208570.101838,186798.443761,-24989.412507,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779490,-24991.396101,50002.748076,-74994.317488,35397.570463,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:26 PDT,-360.635925,405872.453461,162225.080049,76613.479644,208570.101867,186798.443778,-24989.412495,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779486,-24991.396100,50002.748076,-74994.317488,35397.570456,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:27 PDT,-360.635925,405872.453475,162225.080049,76613.479644,208570.101865,186798.443771,-24989.412493,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779484,-24991.396101,50002.748076,-74994.317488,35397.570473,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:28 PDT,-360.635925,405872.453409,162225.080049,76613.479644,208570.101809,186798.443729,-24989.412512,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779488,-24991.396101,50002.748076,-74994.317488,35397.570462,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:29 PDT,-360.635925,405872.453426,162225.080049,76613.479644,208570.101826,186798.443746,-24989.412511,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779484,-24991.396101,50002.748076,-74994.317488,35397.570462,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:30 PDT,-360.635925,405872.453447,162225.080049,76613.479644,208570.101844,186798.443753,-24989.412498,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779485,-24991.396101,50002.748076,-74994.317488,35397.570465,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:31 PDT,-360.635925,405872.453451,162225.080049,76613.479644,208570.101863,186798.443773,-24989.412496,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779489,-24991.396101,50002.748076,-74994.317488,35397.570450,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:32 PDT,-360.635925,405872.453454,162225.080049,76613.479644,208570.101852,186798.443774,-24989.412497,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779487,-24991.396100,50002.748076,-74994.317488,35397.570465,60353.805254,-24989.914279,50003.223407,-74993.340472
2001-08-01 12:00:33 PDT,-360.635925,405872.453443,162225.080049,76613.479644,208570.101848,186798.443761,-24989.412502,-24991.198693,50002.811395,-74994.187337,-0.000000,0.000000,0.000000,9060.779483,-24991.396101,50002.748076,-74994.317488,35397.570458,60353.805254,-24989.914279,50003.223407,-74993.340472
