# file...... output/grp_rec_pA.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:00 PDT,-512.731093,540530.923273,0.000000,0.000000,480850.668631,474812.440363,-24958.253607,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455002,-24965.025943,50011.191328,-74976.915642,55715.622587,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:01 PDT,-512.731093,540530.923279,0.000000,0.000000,480850.668640,474812.440368,-24958.253610,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622582,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:02 PDT,-512.731093,540530.923265,0.000000,0.000000,480850.668625,474812.440358,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455004,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:03 PDT,-512.731093,540530.923256,0.000000,0.000000,480850.668624,474812.440354,-24958.253615,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455012,-24965.025943,50011.191328,-74976.915642,55715.622577,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:04 PDT,-512.731093,540530.923254,0.000000,0.000000,480850.668621,474812.440347,-24958.253617,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455011,-24965.025943,50011.191328,-74976.915642,55715.622577,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:05 PDT,-512.731093,540530.923280,0.000000,0.000000,480850.668636,474812.440360,-24958.253612,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455005,-24965.025943,50011.191328,-74976.915642,55715.622589,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:06 PDT,-512.731093,540530.923275,0.000000,0.000000,480850.668633,474812.440363,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622585,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:07 PDT,-512.731093,540530.923268,0.000000,0.000000,480850.668635,474812.440362,-24958.253618,-24965.214443,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455005,-24965.025943,50011.191328,-74976.915642,55715.622577,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:08 PDT,-512.731093,540530.923279,0.000000,0.000000,480850.668632,474812.440362,-24958.253614,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455008,-24965.025943,50011.191328,-74976.915642,55715.622591,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:09 PDT,-512.731093,540530.923271,0.000000,0.000000,480850.668636,474812.440363,-24958.253612,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455007,-24965.025943,50011.191328,-74976.915642,55715.622579,80613.420448,-24965.962076,50010.891271,-74977.533093
2001-08-01 12:00:10 PDT,-512.731093,540530.923270,0.000000,0.000000,480850.668640,474812.440368,-24958.253610,-24965.214444,50011.130838,-74977.039905,64227.457083,0.000000,64172.783798,218163.455012,-24965.025943,50011.191328,-74976.915642,55715.622574,80613.420448,-24965.962076,50010.891271,-74977.533093
