# file...... output/grp_rec_pC.csv
# date...... Thu Mar 16 16:52:50 2023
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_C
# limit..... 0
# interval.. 1
# timestamp,oh_line_source_equivalence_post_fault,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_2_5,oh_line_5_6,oh_line_6_7,oh_line_17_24,oh_line_24_25,oh_line_24_26,oh_line_6_8,oh_line_8_9,oh_line_8_10,oh_line_11_12,oh_line_16_21,oh_line_21_22,oh_line_21_23,oh_line_2_13,oh_line_13_14,oh_line_15_18,oh_line_18_19,oh_line_18_20
2001-08-01 12:00:00 PDT,-533.191898,585544.327803,38560.037283,38510.536935,502619.847149,461707.285596,-24960.838538,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133404,-24967.227849,50010.496877,-74978.378604,35466.819867,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:01 PDT,-533.191898,585544.327776,38560.037283,38510.536935,502619.847129,461707.285578,-24960.838542,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133393,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:02 PDT,-533.191898,585544.327780,38560.037283,38510.536935,502619.847133,461707.285579,-24960.838544,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:03 PDT,-533.191898,585544.327789,38560.037283,38510.536935,502619.847140,461707.285589,-24960.838549,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133405,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:04 PDT,-533.191898,585544.327794,38560.037283,38510.536935,502619.847144,461707.285592,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133404,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:05 PDT,-533.191898,585544.327789,38560.037283,38510.536935,502619.847147,461707.285592,-24960.838544,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133401,-24967.227849,50010.496877,-74978.378604,35466.819854,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:06 PDT,-533.191898,585544.327793,38560.037283,38510.536935,502619.847138,461707.285581,-24960.838538,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133403,-24967.227849,50010.496877,-74978.378604,35466.819869,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:07 PDT,-533.191898,585544.327765,38560.037283,38510.536935,502619.847117,461707.285568,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133393,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:08 PDT,-533.191898,585544.327775,38560.037283,38510.536935,502619.847127,461707.285577,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133392,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:09 PDT,-533.191898,585544.327773,38560.037283,38510.536935,502619.847125,461707.285575,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819861,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:10 PDT,-533.191898,585544.327776,38560.037283,38510.536935,502619.847124,461707.285574,-24960.838542,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133390,-24967.227849,50010.496877,-74978.378604,35466.819865,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:11 PDT,-533.191898,585544.327773,38560.037283,38510.536935,502619.847128,461707.285576,-24960.838544,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133403,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:12 PDT,-533.191898,585544.327793,38560.037283,38510.536935,502619.847141,461707.285588,-24960.838538,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133402,-24967.227849,50010.496877,-74978.378604,35466.819864,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:13 PDT,-533.191898,585544.327772,38560.037283,38510.536935,502619.847122,461707.285572,-24960.838548,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:14 PDT,-533.191898,585544.327772,38560.037283,38510.536935,502619.847126,461707.285575,-24960.838540,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133394,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:15 PDT,-533.191898,585544.327774,38560.037283,38510.536935,502619.847128,461707.285579,-24960.838545,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133397,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:16 PDT,-533.191898,585544.327805,38560.037283,38510.536935,502619.847150,461707.285596,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133404,-24967.227849,50010.496877,-74978.378604,35466.819869,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:17 PDT,-533.191898,585544.327787,38560.037283,38510.536935,502619.847137,461707.285585,-24960.838538,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133394,-24967.227849,50010.496877,-74978.378604,35466.819862,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:18 PDT,-533.191898,585544.327785,38560.037283,38510.536935,502619.847139,461707.285589,-24960.838542,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133400,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:19 PDT,-533.191898,585544.327784,38560.037283,38510.536935,502619.847135,461707.285589,-24960.838539,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133397,-24967.227849,50010.496877,-74978.378604,35466.819863,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:20 PDT,-533.191898,585544.327779,38560.037283,38510.536935,502619.847132,461707.285583,-24960.838552,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133399,-24967.227849,50010.496877,-74978.378604,35466.819859,60368.272494,-24969.370860,50009.809790,-74979.791743
2001-08-01 12:00:21 PDT,-533.191898,585544.327784,38560.037283,38510.536935,502619.847139,461707.285583,-24960.838543,-24967.364768,50010.453020,-74978.468919,85191.661482,85097.330321,0.000000,120147.133401,-24967.227849,50010.496877,-74978.378604,35466.819858,60368.272494,-24969.370860,50009.809790,-74979.791743
