# file...... output/grp_rec_vB_angle.csv
# date...... Thu Mar 16 16:57:58 2023
# user...... nathangray
# host...... (null)
# group..... class=meter
# property.. voltage_B
# limit..... 0
# interval.. 1
# timestamp,source_equivalence,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,inv_20_meter,node_21,node_22,node_23,inv_23_meter,node_24,node_25,node_26,inv_26_meter,node_27,node_28,node_29,inv_29_meter,node_30,inv_30_meter
2001-08-01 12:00:00 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:01 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:02 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:03 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:04 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:05 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:06 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:07 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:08 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
2001-08-01 12:00:09 PDT,240.000000,240.001148,239.337718,239.250249,239.214222,239.292677,239.160405,239.188281,0.000000,0.000000,0.000000,239.160363,239.094939,239.339846,239.110917,239.339837,239.094930,239.188272,239.342689,239.317237,239.382394,239.382394,239.097705,239.072574,239.136705,239.136705,239.191060,239.165858,239.230196,239.230196,239.292677,239.160363,239.292677,239.292677,239.160363,239.160363
