# output/output_current.csv run at 2001-08-01 12:00:00 PDT on 123 links
link_name,currA_real,currA_imag,currB_real,currB_imag,currC_real,currC_imag
sw_fault,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
sw_0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
oh_line_source_equivalence_post_fault,219.836174,-128.010029,-49.186552,-158.704334,-121.881124,196.138159
oh_line_1_2,219.836174,-128.010029,-49.186552,-158.704334,-121.881124,196.138159
oh_line_2_3,0.000000,0.000000,-55.392443,-40.643293,16.550838,25.921877
oh_line_3_4,0.000000,0.000000,-16.336094,-25.621050,16.550838,25.921877
oh_line_2_5,196.572741,-126.198897,27.139363,-114.857383,-135.732236,155.628746
oh_line_5_6,197.485261,-65.461106,-11.210774,-79.888869,-85.785160,163.602936
oh_line_6_7,-6.351110,56.533807,24.577939,-4.262024,-17.808294,-20.130681
oh_line_17_24,-6.351110,56.533807,24.577939,-4.262024,-17.808294,-20.130681
oh_line_24_25,20.651863,-7.911047,-15.501270,-13.190955,-3.572096,20.799813
oh_line_24_26,-27.002974,64.444854,40.079209,8.928931,-14.236198,-40.930494
oh_line_6_8,25.914447,-20.270659,0.000000,0.000000,-18.938955,29.046032
oh_line_8_9,0.000000,0.000000,0.000000,0.000000,-18.938955,29.046032
oh_line_8_10,25.914447,-20.270659,0.000000,0.000000,0.000000,0.000000
oh_line_11_12,96.349847,42.708107,19.408941,-16.788432,-19.007281,44.806954
oh_line_16_21,-6.874864,48.493721,3.765073,9.177184,5.052326,-8.795796
oh_line_21_22,20.755370,-8.016596,-15.519746,-13.145283,-3.604720,20.834090
oh_line_21_23,-27.630234,56.510317,19.284819,22.322467,8.657046,-29.629886
oh_line_2_13,23.263433,-1.811133,-20.933472,-3.203658,-2.699727,14.587535
oh_line_13_14,32.542682,-25.171342,-28.031447,-10.404811,5.197917,29.914220
oh_line_15_18,-9.279249,23.360209,7.097974,7.201154,-7.897643,-15.326684
oh_line_18_19,20.591800,-7.326181,-15.638001,-13.467972,-3.823686,20.600840
oh_line_18_20,-29.871049,30.686390,22.735976,20.669125,-4.073958,-35.927525
switch_7_17,-6.351110,56.533807,24.577939,-4.262024,-17.808294,-20.130681
switch_6_11,98.525848,-48.296106,45.508195,-33.722153,-54.678137,56.069636
switch_12_16,-6.874864,48.493721,3.765073,9.177184,5.052326,-8.795796
switch_13_15,-9.279249,23.360209,7.097974,7.201154,-7.897643,-15.326684
switch_5_27,-3.219648,-59.206185,47.222385,-30.387770,-50.918547,-26.041738
switch_27_29,-3.219648,-59.206185,47.222385,-30.387770,-50.918547,-26.041738
switch_11_28,-4.675016,-63.939734,26.099255,-16.933720,-28.846550,-14.388840
switch_28_30,-4.675016,-63.939734,26.099255,-16.933720,-28.846550,-14.388840
