# output/output_current.csv run at 2001-08-01 12:00:00 PDT on 123 links
link_name,currA_real,currA_imag,currB_real,currB_imag,currC_real,currC_imag
sw_fault,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
sw_0,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
oh_line_source_equivalence_post_fault,221.734669,-165.828408,-84.993786,-138.756417,-154.541234,174.853636
oh_line_1_2,221.734669,-165.828408,-84.993786,-138.756417,-154.541234,174.853636
oh_line_2_3,0.000000,0.000000,-56.034278,-41.320328,16.191611,25.711769
oh_line_3_4,0.000000,0.000000,-16.493061,-26.002891,16.191611,25.711769
oh_line_2_5,199.024039,-144.793961,-20.431796,-86.076903,-172.614639,132.325548
oh_line_5_6,198.835924,-86.725433,-35.044084,-66.282282,-148.887902,127.246885
oh_line_6_7,-7.972554,51.789201,17.905299,0.301514,-24.491756,-23.246927
oh_line_17_24,-7.972554,51.789201,17.905299,0.301514,-24.491756,-23.246927
oh_line_24_25,20.985015,-7.494837,-15.851670,-13.474642,-3.531860,20.285866
oh_line_24_26,-28.957570,59.284037,33.756969,13.776155,-20.959896,-43.532793
oh_line_6_8,26.553528,-19.841300,0.000000,0.000000,-18.571065,28.309232
oh_line_8_9,0.000000,0.000000,0.000000,0.000000,-18.571065,28.309232
oh_line_8_10,26.553528,-19.841300,0.000000,0.000000,0.000000,0.000000
oh_line_11_12,95.474038,36.592016,-15.424228,5.733400,-56.256329,24.987651
oh_line_16_21,-8.546751,40.095081,-31.443553,32.264704,-32.715181,-27.307617
oh_line_21_22,21.071062,-7.595388,-15.861430,-13.460206,-3.535224,20.324820
oh_line_21_23,-29.617814,47.690469,-15.582123,45.724910,-29.179957,-47.632437
oh_line_2_13,22.710630,-21.034447,-8.527712,-11.359187,1.881793,16.816318
oh_line_13_14,33.097230,-24.830660,-28.368874,-10.583117,4.927252,29.585262
oh_line_15_18,-10.386600,3.796214,19.841162,-0.776070,-3.045458,-12.768944
oh_line_18_19,20.817234,-7.061689,-15.808050,-13.659216,-3.920928,20.327027
oh_line_18_20,-31.203834,10.857903,35.649212,12.883146,0.875470,-33.095971
switch_7_17,-7.972554,51.789201,17.905299,0.301514,-24.491756,-23.246927
switch_6_11,99.098806,-66.626648,30.090595,-23.824800,-111.074612,25.870993
switch_12_16,-8.546751,40.095081,-31.443553,32.264704,-32.715181,-27.307617
switch_13_15,-10.386600,3.796214,19.841162,-0.776070,-3.045458,-12.768944
switch_5_27,-2.154557,-56.567615,23.614242,-15.121475,-24.590431,-12.741032
switch_27_29,-2.154557,-56.567615,23.614242,-15.121475,-24.590431,-12.741032
switch_11_28,-3.877620,-76.111766,45.514823,-29.558200,-48.087386,-24.147171
switch_28_30,-3.877620,-76.111766,45.514823,-29.558200,-48.087386,-24.147171
