# output/output_voltage.csv run at 2001-08-01 12:00:00 PDT on 123 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
source_equivalence,2497.848205,0.000000,2497.848205,4.188790,2497.848205,2.094395
node_0,2460.297582,-0.022880,2474.457882,4.171722,2461.243262,2.069601
load_3_p,0.000000,0.000000,2450.555569,4.158326,2396.691351,2.052781
load_3_q,0.000000,0.000000,2450.555569,4.158326,2396.691351,2.052781
load_4_p,0.000000,0.000000,2448.581269,4.157686,2394.240282,2.053175
load_4_q,0.000000,0.000000,2448.581269,4.157686,2394.240282,2.053175
load_5_p,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
load_5_q,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
load_6_p,2374.732962,-0.064734,2471.784626,4.156694,2350.351884,2.038421
load_6_q,2374.732962,-0.064734,2471.784626,4.156694,2350.351884,2.038421
load_9_p,0.000000,0.000000,0.000000,0.000000,2345.498695,2.036183
load_9_q,0.000000,0.000000,0.000000,0.000000,2345.498695,2.036183
load_10_p,2367.288602,-0.063950,0.000000,0.000000,0.000000,0.000000
load_10_q,2367.288602,-0.063950,0.000000,0.000000,0.000000,0.000000
load_11_p,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
load_11_q,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
load_12_p,2367.442614,-0.066640,2474.722779,4.155521,2348.172381,2.038784
load_12_q,2367.442614,-0.066640,2474.722779,4.155521,2348.172381,2.038784
load_14_p,2379.493933,-0.048479,2437.081248,4.155842,2373.285775,2.048706
load_14_q,2379.493933,-0.048479,2437.081248,4.155842,2373.285775,2.048706
load_19_p,2407.488937,-0.042813,2458.717751,4.159511,2395.207771,2.052601
load_19_q,2407.488937,-0.042813,2458.717751,4.159511,2395.207771,2.052601
load_22_p,2366.574239,-0.067005,2474.208866,4.155123,2347.295092,2.038377
load_22_q,2366.574239,-0.067005,2474.208866,4.155123,2347.295092,2.038377
load_25_p,2373.671705,-0.064484,2470.697957,4.156787,2349.190703,2.038667
load_25_q,2373.671705,-0.064484,2470.697957,4.156787,2349.190703,2.038667
load_29_p,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
load_29_q,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
load_30_p,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
load_30_q,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
node_1,2460.297582,-0.022880,2474.457882,4.171722,2461.243262,2.069601
node_2,2411.889968,-0.042307,2461.470007,4.159880,2398.997575,2.052554
node_3,0.000000,0.000000,2450.555569,4.158326,2396.691351,2.052781
node_4,0.000000,0.000000,2448.581269,4.157686,2394.240282,2.053175
node_5,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
node_6,2374.732962,-0.064734,2471.784626,4.156694,2350.351884,2.038421
node_7,2374.536881,-0.064122,2471.215307,4.157186,2350.066686,2.039075
node_8,2372.317346,-0.064940,0.000000,0.000000,2347.911769,2.037502
node_9,0.000000,0.000000,0.000000,0.000000,2345.498695,2.036183
node_10,2367.288602,-0.063950,0.000000,0.000000,0.000000,0.000000
node_11,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
node_12,2367.442614,-0.066640,2474.722779,4.155521,2348.172381,2.038784
node_13,2408.337736,-0.042469,2459.256604,4.159913,2396.058348,2.052997
node_14,2379.493933,-0.048479,2437.081248,4.155842,2373.285775,2.048706
node_15,2408.339399,-0.042469,2459.258233,4.159913,2396.060020,2.052997
node_16,2367.444305,-0.066640,2474.724398,4.155520,2348.174087,2.038784
node_17,2374.538568,-0.064122,2471.216928,4.157186,2350.068391,2.039074
node_18,2408.321599,-0.042411,2459.202513,4.159963,2396.030542,2.053060
node_19,2407.488937,-0.042813,2458.717751,4.159511,2395.207771,2.052601
node_20,2409.066065,-0.041714,2459.409551,4.160667,2396.706912,2.053832
inv_20_meter,2409.066065,-0.041714,2459.409551,4.160667,2396.706912,2.053832
node_21,2367.424536,-0.066578,2474.667364,4.155569,2348.145809,2.038849
node_22,2366.574239,-0.067005,2474.208866,4.155123,2347.295092,2.038377
node_23,2368.176859,-0.065844,2474.841543,4.156260,2348.856176,2.039649
inv_23_meter,2368.176859,-0.065844,2474.841543,4.156260,2348.856176,2.039649
node_24,2374.519009,-0.064061,2471.160029,4.157235,2350.039926,2.039140
node_25,2373.671705,-0.064484,2470.697957,4.156787,2349.190703,2.038667
node_26,2375.269382,-0.063332,2471.338462,4.157929,2350.747864,2.039939
inv_26_meter,2375.269382,-0.063332,2471.338462,4.157929,2350.747864,2.039939
node_27,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
node_28,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
node_29,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
inv_29_meter,2402.806690,-0.047838,2463.476751,4.159072,2385.967114,2.048659
node_30,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
inv_30_meter,2374.725969,-0.064728,2471.782040,4.156694,2350.345495,2.038425
