# output/output_voltage.csv run at 2001-08-01 12:00:00 PDT on 123 powerflow objects (not all are nodes)
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
source_equivalence,2497.848205,0.000000,2497.848205,4.188790,2497.848205,2.094395
node_0,2468.531328,-0.017943,2479.542826,4.175386,2469.283450,2.074953
load_3_p,0.000000,0.000000,2455.569659,4.162053,2405.008146,2.058219
load_3_q,0.000000,0.000000,2455.569659,4.162053,2405.008146,2.058219
load_4_p,0.000000,0.000000,2453.597442,4.161416,2402.567007,2.058609
load_4_q,0.000000,0.000000,2453.597442,4.161416,2402.567007,2.058609
load_5_p,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
load_5_q,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
load_6_p,2383.354515,-0.059453,2476.667288,4.160436,2358.859867,2.043952
load_6_q,2383.354515,-0.059453,2476.667288,4.160436,2358.859867,2.043952
load_9_p,0.000000,0.000000,0.000000,0.000000,2354.024549,2.041730
load_9_q,0.000000,0.000000,0.000000,0.000000,2354.024549,2.041730
load_10_p,2375.937214,-0.058674,0.000000,0.000000,0.000000,0.000000
load_10_q,2375.937214,-0.058674,0.000000,0.000000,0.000000,0.000000
load_11_p,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
load_11_q,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
load_12_p,2376.090655,-0.061344,2479.597140,4.159269,2356.690247,2.044311
load_12_q,2376.090655,-0.061344,2479.597140,4.159269,2356.690247,2.044311
load_14_p,2388.078877,-0.043331,2442.124008,4.159581,2381.682369,2.054174
load_14_q,2388.078877,-0.043331,2442.124008,4.159581,2381.682369,2.054174
load_19_p,2415.973695,-0.037705,2463.713504,4.163235,2403.527948,2.058041
load_19_q,2415.973695,-0.037705,2463.713504,4.163235,2403.527948,2.058041
load_22_p,2375.226268,-0.061705,2479.081822,4.158872,2355.817285,2.043906
load_22_q,2375.226268,-0.061705,2479.081822,4.158872,2355.817285,2.043906
load_25_p,2382.299559,-0.059204,2475.582277,4.160529,2357.701756,2.044195
load_25_q,2382.299559,-0.059204,2475.582277,4.160529,2357.701756,2.044195
load_29_p,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
load_29_q,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
load_30_p,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
load_30_q,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
node_1,2468.531328,-0.017943,2479.542826,4.175386,2469.283450,2.074953
node_2,2420.355401,-0.037203,2466.465043,4.163601,2407.303194,2.057995
node_3,0.000000,0.000000,2455.569659,4.162053,2405.008146,2.058219
node_4,0.000000,0.000000,2453.597442,4.161416,2402.567007,2.058609
node_5,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
node_6,2383.354515,-0.059453,2476.667288,4.160436,2358.859867,2.043952
node_7,2383.160782,-0.058846,2476.101002,4.160926,2358.573421,2.044600
node_8,2380.947644,-0.059657,0.000000,0.000000,2356.428869,2.043039
node_9,0.000000,0.000000,0.000000,0.000000,2354.024549,2.041730
node_10,2375.937214,-0.058674,0.000000,0.000000,0.000000,0.000000
node_11,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
node_12,2376.090655,-0.061344,2479.597140,4.159269,2356.690247,2.044311
node_13,2416.818682,-0.037364,2464.253491,4.163635,2404.374505,2.058435
node_14,2388.078877,-0.043331,2442.124008,4.159581,2381.682369,2.054174
node_15,2416.820339,-0.037364,2464.255117,4.163635,2404.376171,2.058435
node_16,2376.092340,-0.061344,2479.598756,4.159269,2356.691946,2.044311
node_17,2383.162462,-0.058846,2476.102621,4.160926,2358.575119,2.044600
node_18,2416.802750,-0.037306,2464.199685,4.163685,2404.346578,2.058497
node_19,2415.973695,-0.037705,2463.713504,4.163235,2403.527948,2.058041
node_20,2417.544647,-0.036616,2464.409580,4.164387,2405.018224,2.059265
inv_20_meter,2417.544647,-0.036616,2464.409580,4.164387,2405.018224,2.059265
node_21,2376.072806,-0.061283,2479.542028,4.159317,2356.663542,2.044376
node_22,2375.226268,-0.061705,2479.081822,4.158872,2355.817285,2.043906
node_23,2376.822538,-0.060556,2479.719438,4.160006,2357.368804,2.045171
inv_23_meter,2376.822538,-0.060556,2479.719438,4.160006,2357.368804,2.045171
node_24,2383.143137,-0.058786,2476.046025,4.160975,2358.546529,2.044665
node_25,2382.299559,-0.059204,2475.582277,4.160529,2357.701756,2.044195
node_26,2383.890943,-0.058064,2476.227646,4.161666,2359.249381,2.045459
inv_26_meter,2383.890943,-0.058064,2476.227646,4.161666,2359.249381,2.045459
node_27,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
node_28,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
node_29,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
inv_29_meter,2411.311885,-0.042691,2468.443911,4.162798,2394.326862,2.054125
node_30,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
inv_30_meter,2383.347546,-0.059447,2476.664708,4.160435,2358.853500,2.043955
